geoid,name,median,median_annotation,median_moe,median_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,state,county
28049,"Hinds County, Mississippi",32.9,,0.2,,31.3,,0.2,,34.7,,0.2,,28,049
22037,"East Feliciana Parish, Louisiana",40.5,,0.6,,39.9,,0.8,,42.3,,1.0,,22,037
48069,"Castro County, Texas",33.5,,0.6,,32.7,,1.5,,34.4,,1.0,,48,069
51091,"Highland County, Virginia",54.8,,4.3,,56.7,,6.7,,53.7,,4.4,,51,091
21219,"Todd County, Kentucky",36.6,,0.5,,34.9,,0.4,,38.2,,1.9,,21,219
27061,"Itasca County, Minnesota",44.8,,0.3,,43.5,,0.4,,46.1,,0.3,,27,061
13261,"Sumter County, Georgia",33.9,,0.5,,31.2,,0.5,,36.3,,0.7,,13,261
05041,"Desha County, Arkansas",38.8,,0.8,,38.2,,1.8,,39.1,,0.8,,05,041
05029,"Conway County, Arkansas",40.0,,0.6,,39.1,,1.5,,41.3,,1.4,,05,029
42055,"Franklin County, Pennsylvania",40.1,,0.2,,39.0,,0.4,,40.8,,0.3,,42,055
28133,"Sunflower County, Mississippi",33.2,,0.3,,32.3,,0.4,,34.8,,0.2,,28,133
72059,"Guayanilla Municipio, Puerto Rico",35.5,,0.2,,34.2,,0.4,,37.1,,0.9,,72,059
25019,"Nantucket County, Massachusetts",38.9,,1.2,,38.0,,3.5,,39.4,,0.7,,25,019
28143,"Tunica County, Mississippi",32.0,,0.7,,30.0,,1.0,,33.5,,0.6,,28,143
37159,"Rowan County, North Carolina",38.9,,0.3,,37.9,,0.3,,39.7,,0.4,,37,159
46017,"Buffalo County, South Dakota",25.3,,4.2,,23.4,,3.4,,27.3,,2.9,,46,017
29141,"Morgan County, Missouri",46.5,,0.4,,46.4,,0.4,,46.6,,0.7,,29,141
37197,"Yadkin County, North Carolina",41.6,,0.5,,41.0,,0.7,,42.2,,0.6,,37,197
48417,"Shackelford County, Texas",40.4,,2.4,,37.6,,3.8,,42.0,,2.2,,48,417
12121,"Suwannee County, Florida",42.7,,0.6,,39.7,,1.1,,45.0,,0.6,,12,121
48483,"Wheeler County, Texas",41.2,,2.6,,37.7,,3.2,,43.4,,1.2,,48,483
41033,"Josephine County, Oregon",46.8,,0.3,,45.4,,0.4,,48.1,,0.4,,41,033
48143,"Erath County, Texas",31.1,,0.5,,30.3,,0.5,,31.9,,0.7,,48,143
48403,"Sabine County, Texas",50.1,,0.4,,50.0,,0.6,,50.3,,0.9,,48,403
06001,"Alameda County, California",36.4,,0.1,,35.5,,0.2,,37.5,,0.2,,06,001
17087,"Johnson County, Illinois",42.0,,0.5,,40.0,,1.7,,45.1,,0.1,,17,087
38005,"Benson County, North Dakota",32.1,,0.5,,31.4,,0.4,,32.9,,1.0,,38,005
17167,"Sangamon County, Illinois",39.1,,0.3,,37.7,,0.3,,40.7,,0.3,,17,167
35059,"Union County, New Mexico",44.3,,4.4,,38.1,,7.3,,48.7,,1.7,,35,059
54073,"Pleasants County, West Virginia",41.6,,1.5,,41.0,,4.2,,42.2,,1.8,,54,073
72051,"Dorado Municipio, Puerto Rico",36.1,,0.5,,35.1,,0.1,,37.3,,0.5,,72,051
17175,"Stark County, Illinois",42.5,,1.0,,41.1,,0.9,,43.9,,0.6,,17,175
28051,"Holmes County, Mississippi",31.9,,0.4,,29.1,,0.5,,35.0,,0.5,,28,051
47003,"Bedford County, Tennessee",36.7,,0.4,,35.7,,0.7,,38.1,,0.5,,47,003
20099,"Labette County, Kansas",40.4,,0.7,,38.1,,1.2,,42.5,,0.9,,20,099
22013,"Bienville Parish, Louisiana",40.8,,0.8,,39.5,,0.8,,43.2,,0.9,,22,013
22085,"Sabine Parish, Louisiana",40.8,,0.4,,40.4,,0.5,,42.0,,1.1,,22,085
31133,"Pawnee County, Nebraska",48.9,,0.5,,48.5,,1.1,,49.6,,0.8,,31,133
48365,"Panola County, Texas",40.0,,0.9,,39.5,,1.8,,40.3,,1.0,,48,365
48459,"Upshur County, Texas",40.5,,0.4,,39.2,,0.7,,41.6,,0.8,,48,459
28033,"DeSoto County, Mississippi",35.0,,0.1,,33.9,,0.2,,35.8,,0.2,,28,033
29091,"Howell County, Missouri",39.3,,0.5,,38.0,,0.7,,41.0,,0.9,,29,091
48209,"Hays County, Texas",30.1,,0.1,,29.5,,0.2,,30.8,,0.2,,48,209
51119,"Middlesex County, Virginia",50.3,,0.4,,49.5,,0.9,,51.1,,1.0,,51,119
48083,"Coleman County, Texas",45.3,,0.7,,42.9,,3.1,,47.5,,3.0,,48,083
37149,"Polk County, North Carolina",48.9,,0.5,,47.1,,0.6,,50.9,,0.4,,37,149
51610,"Falls Church city, Virginia",38.8,,1.6,,36.1,,1.4,,40.9,,0.9,,51,610
12119,"Sumter County, Florida",62.2,,0.2,,60.5,,0.5,,63.3,,0.3,,12,119
72143,"Vega Alta Municipio, Puerto Rico",34.8,,0.1,,33.2,,0.4,,36.0,,0.4,,72,143
02170,"Matanuska-Susitna Borough, Alaska",34.9,,0.2,,34.6,,0.3,,35.1,,0.1,,02,170
17177,"Stephenson County, Illinois",43.3,,0.4,,42.0,,0.9,,44.3,,0.5,,17,177
18035,"Delaware County, Indiana",34.6,,0.1,,33.2,,0.3,,35.6,,0.2,,18,035
17063,"Grundy County, Illinois",36.4,,0.3,,35.5,,0.3,,37.3,,0.6,,17,063
39051,"Fulton County, Ohio",39.2,,0.4,,39.3,,0.5,,38.9,,0.5,,39,051
42093,"Montour County, Pennsylvania",43.7,,0.5,,42.3,,0.7,,45.3,,0.5,,42,093
42107,"Schuylkill County, Pennsylvania",42.9,,0.2,,41.1,,0.3,,45.0,,0.1,,42,107
51165,"Rockingham County, Virginia",40.2,,0.3,,39.4,,0.5,,41.0,,0.5,,51,165
02150,"Kodiak Island Borough, Alaska",31.9,,1.1,,30.4,,0.6,,32.8,,0.9,,02,150
20061,"Geary County, Kansas",28.1,,0.3,,27.0,,0.7,,29.1,,0.3,,20,061
08105,"Rio Grande County, Colorado",41.2,,2.5,,39.1,,1.8,,42.3,,1.2,,08,105
21041,"Carroll County, Kentucky",36.3,,0.8,,35.2,,0.6,,38.1,,1.6,,21,041
21185,"Oldham County, Kentucky",38.9,,0.4,,38.5,,0.5,,39.2,,0.5,,21,185
20003,"Anderson County, Kansas",42.7,,1.1,,41.8,,1.7,,43.1,,1.0,,20,003
51007,"Amelia County, Virginia",41.4,,0.7,,41.1,,1.2,,41.8,,1.8,,51,007
47099,"Lawrence County, Tennessee",39.5,,0.6,,37.9,,0.7,,41.0,,1.1,,47,099
31153,"Sarpy County, Nebraska",32.9,,0.2,,31.8,,0.2,,33.9,,0.3,,31,153
13319,"Wilkinson County, Georgia",40.5,,0.5,,38.5,,2.8,,41.5,,1.4,,13,319
72057,"Guayama Municipio, Puerto Rico",34.4,,0.3,,32.7,,0.5,,36.3,,0.7,,72,057
12043,"Glades County, Florida",42.3,,2.3,,41.2,,2.8,,45.5,,4.3,,12,043
42029,"Chester County, Pennsylvania",39.0,,0.2,,37.9,,0.2,,40.1,,0.2,,42,029
51181,"Surry County, Virginia",44.7,,0.3,,43.9,,2.6,,45.4,,1.1,,51,181
08125,"Yuma County, Colorado",36.2,,0.7,,35.8,,0.6,,36.9,,3.4,,08,125
29095,"Jackson County, Missouri",36.2,,0.1,,34.9,,0.1,,37.5,,0.1,,29,095
26163,"Wayne County, Michigan",36.9,,0.1,,35.4,,0.1,,38.2,,0.1,,26,163
19077,"Guthrie County, Iowa",44.6,,0.3,,43.3,,0.8,,45.9,,0.6,,19,077
37075,"Graham County, North Carolina",42.7,,0.5,,41.9,,0.9,,44.7,,1.9,,37,075
38011,"Bowman County, North Dakota",47.4,,1.1,,45.4,,1.5,,48.0,,2.2,,38,011
55103,"Richland County, Wisconsin",42.5,,0.4,,40.8,,0.7,,44.0,,0.5,,55,103
48467,"Van Zandt County, Texas",42.1,,0.6,,41.0,,0.6,,43.2,,0.6,,48,467
08029,"Delta County, Colorado",45.7,,0.6,,43.6,,0.9,,47.2,,0.5,,08,029
08123,"Weld County, Colorado",32.9,,0.2,,32.4,,0.2,,33.5,,0.2,,08,123
35053,"Socorro County, New Mexico",36.2,,1.6,,34.9,,2.3,,38.1,,1.7,,35,053
40121,"Pittsburg County, Oklahoma",41.4,,0.5,,39.0,,0.7,,43.5,,0.3,,40,121
19157,"Poweshiek County, Iowa",41.4,,0.7,,39.5,,1.4,,43.5,,0.7,,19,157
29015,"Benton County, Missouri",51.1,,0.5,,50.7,,0.6,,51.4,,0.5,,29,015
18029,"Dearborn County, Indiana",40.2,,0.5,,39.5,,0.7,,40.8,,0.5,,18,029
48373,"Polk County, Texas",43.3,,0.4,,41.9,,0.8,,45.4,,0.3,,48,373
13193,"Macon County, Georgia",39.2,,0.9,,37.2,,1.3,,41.2,,1.6,,13,193
01091,"Marengo County, Alabama",40.2,,0.8,,38.5,,0.9,,41.5,,0.8,,01,091
29213,"Taney County, Missouri",40.9,,0.6,,39.8,,0.6,,42.1,,0.6,,29,213
56023,"Lincoln County, Wyoming",37.7,,1.1,,37.0,,1.1,,38.2,,1.1,,56,023
48435,"Sutton County, Texas",39.2,,5.6,,39.8,,7.0,,38.8,,6.9,,48,435
27003,"Anoka County, Minnesota",36.7,,0.1,,35.9,,0.1,,37.5,,0.2,,27,003
37051,"Cumberland County, North Carolina",30.9,,0.2,,29.0,,0.2,,32.6,,0.2,,37,051
40115,"Ottawa County, Oklahoma",38.6,,0.3,,36.6,,0.3,,40.6,,0.5,,40,115
13095,"Dougherty County, Georgia",32.9,,0.3,,31.3,,0.4,,34.6,,0.4,,13,095
18095,"Madison County, Indiana",39.1,,0.3,,37.7,,0.3,,40.8,,0.3,,18,095
37199,"Yancey County, North Carolina",45.3,,0.7,,43.9,,0.8,,46.4,,0.9,,37,199
37143,"Perquimans County, North Carolina",46.2,,0.7,,45.7,,0.7,,47.4,,0.6,,37,143
05143,"Washington County, Arkansas",30.8,,0.2,,30.0,,0.1,,31.7,,0.3,,05,143
27051,"Grant County, Minnesota",46.3,,0.5,,44.9,,0.7,,47.3,,0.8,,27,051
51735,"Poquoson city, Virginia",42.9,,0.7,,42.2,,1.1,,43.8,,0.9,,51,735
27163,"Washington County, Minnesota",38.1,,0.2,,36.9,,0.3,,39.1,,0.2,,27,163
20011,"Bourbon County, Kansas",37.6,,0.6,,35.7,,0.6,,39.7,,1.3,,20,011
46089,"McPherson County, South Dakota",49.5,,2.3,,47.9,,3.8,,50.7,,3.0,,46,089
49039,"Sanpete County, Utah",27.9,,0.6,,27.9,,1.4,,27.9,,0.7,,49,039
28147,"Walthall County, Mississippi",36.7,,0.5,,36.6,,0.7,,36.8,,1.7,,28,147
29069,"Dunklin County, Missouri",39.3,,0.3,,38.0,,0.6,,40.5,,0.7,,29,069
45021,"Cherokee County, South Carolina",37.8,,0.4,,37.0,,0.6,,38.7,,0.6,,45,021
48345,"Motley County, Texas",44.1,,6.7,,38.7,,8.8,,50.0,,4.6,,48,345
21217,"Taylor County, Kentucky",40.4,,0.7,,38.3,,1.1,,41.5,,0.6,,21,217
28071,"Lafayette County, Mississippi",26.8,,0.4,,26.2,,0.6,,27.4,,0.5,,28,071
41059,"Umatilla County, Oregon",35.7,,0.2,,35.1,,0.2,,36.4,,0.4,,41,059
13295,"Walker County, Georgia",39.4,,0.5,,38.1,,0.6,,40.8,,0.7,,13,295
37061,"Duplin County, North Carolina",37.1,,0.4,,35.6,,0.3,,38.7,,0.6,,37,061
53033,"King County, Washington",37.0,,0.1,,36.2,,0.2,,37.9,,0.2,,53,033
22017,"Caddo Parish, Louisiana",36.4,,0.2,,34.5,,0.2,,38.0,,0.3,,22,017
46123,"Tripp County, South Dakota",44.0,,2.1,,42.9,,4.5,,44.1,,1.9,,46,123
48415,"Scurry County, Texas",37.6,,0.9,,36.1,,0.9,,39.2,,0.7,,48,415
27031,"Cook County, Minnesota",49.6,,0.4,,49.5,,0.6,,49.8,,0.7,,27,031
13027,"Brooks County, Georgia",39.4,,1.2,,38.0,,1.0,,41.4,,0.5,,13,027
19075,"Grundy County, Iowa",42.4,,0.6,,40.8,,0.6,,44.3,,0.5,,19,075
20105,"Lincoln County, Kansas",47.1,,0.7,,44.6,,1.3,,47.8,,0.7,,20,105
01113,"Russell County, Alabama",36.4,,0.4,,34.4,,0.4,,38.2,,0.7,,01,113
21091,"Hancock County, Kentucky",39.5,,0.8,,38.8,,0.9,,40.1,,0.9,,21,091
18089,"Lake County, Indiana",37.1,,0.1,,35.8,,0.2,,38.4,,0.2,,18,089
13171,"Lamar County, Georgia",38.0,,0.8,,37.4,,1.4,,38.5,,1.1,,13,171
29037,"Cass County, Missouri",37.8,,0.3,,36.7,,0.3,,38.8,,0.4,,29,037
21147,"McCreary County, Kentucky",38.1,,1.2,,36.3,,0.7,,40.4,,0.8,,21,147
26055,"Grand Traverse County, Michigan",40.7,,0.5,,38.9,,0.7,,42.6,,0.4,,26,055
27027,"Clay County, Minnesota",31.8,,0.4,,31.1,,0.4,,32.9,,0.5,,27,027
31037,"Colfax County, Nebraska",35.2,,1.1,,33.4,,1.4,,37.3,,1.3,,31,037
24003,"Anne Arundel County, Maryland",38.3,,0.2,,36.8,,0.2,,39.6,,0.2,,24,003
29077,"Greene County, Missouri",35.6,,0.1,,34.2,,0.2,,37.2,,0.3,,29,077
40119,"Payne County, Oklahoma",27.0,,0.3,,26.5,,0.3,,28.0,,0.4,,40,119
05089,"Marion County, Arkansas",49.7,,0.2,,49.2,,0.7,,50.5,,0.6,,05,089
56005,"Campbell County, Wyoming",31.8,,0.3,,31.6,,0.5,,31.9,,0.3,,56,005
08031,"Denver County, Colorado",33.7,,0.1,,33.4,,0.1,,34.0,,0.2,,08,031
16079,"Shoshone County, Idaho",46.3,,0.4,,45.0,,0.5,,47.4,,0.8,,16,079
51033,"Caroline County, Virginia",38.4,,0.5,,38.1,,0.7,,38.8,,0.6,,51,033
46023,"Charles Mix County, South Dakota",39.1,,0.6,,38.1,,0.7,,39.8,,0.7,,46,023
31059,"Fillmore County, Nebraska",45.7,,0.2,,45.1,,0.4,,46.3,,0.6,,31,059
27005,"Becker County, Minnesota",42.5,,0.3,,41.9,,0.5,,43.3,,0.4,,27,005
28003,"Alcorn County, Mississippi",39.1,,0.8,,37.7,,1.4,,40.8,,1.0,,28,003
47177,"Warren County, Tennessee",38.4,,0.5,,37.5,,0.4,,40.0,,1.0,,47,177
47127,"Moore County, Tennessee",43.1,,0.9,,42.5,,1.3,,43.9,,2.5,,47,127
08049,"Grand County, Colorado",41.1,,1.1,,40.7,,1.6,,41.6,,1.6,,08,049
31137,"Phelps County, Nebraska",43.8,,0.7,,41.3,,0.8,,45.1,,0.4,,31,137
44005,"Newport County, Rhode Island",43.1,,0.3,,41.4,,0.6,,44.2,,0.3,,44,005
72117,"Rincón Municipio, Puerto Rico",40.5,,0.4,,40.0,,0.8,,40.9,,0.6,,72,117
19121,"Madison County, Iowa",39.4,,0.6,,38.2,,0.8,,40.1,,0.9,,19,121
48465,"Val Verde County, Texas",32.4,,0.6,,30.5,,0.4,,34.5,,0.3,,48,465
72061,"Guaynabo Municipio, Puerto Rico",39.0,,0.4,,36.6,,0.3,,41.3,,0.4,,72,061
47081,"Hickman County, Tennessee",39.7,,0.6,,38.5,,0.8,,41.2,,0.8,,47,081
37033,"Caswell County, North Carolina",43.2,,0.5,,41.4,,0.7,,45.3,,0.3,,37,033
39045,"Fairfield County, Ohio",37.8,,0.2,,36.6,,0.3,,39.0,,0.3,,39,045
39137,"Putnam County, Ohio",38.6,,0.4,,37.2,,0.4,,40.1,,0.7,,39,137
48011,"Armstrong County, Texas",43.9,,2.8,,44.5,,2.9,,43.3,,3.5,,48,011
48221,"Hood County, Texas",45.7,,0.4,,44.1,,0.5,,46.9,,0.5,,48,221
13123,"Gilmer County, Georgia",42.1,,0.7,,40.4,,0.6,,43.6,,0.7,,13,123
28099,"Neshoba County, Mississippi",35.3,,0.3,,34.0,,0.7,,36.5,,0.7,,28,099
06051,"Mono County, California",36.5,,1.8,,35.2,,2.2,,37.9,,2.3,,06,051
12059,"Holmes County, Florida",41.5,,0.9,,39.6,,1.9,,43.2,,0.8,,12,059
28153,"Wayne County, Mississippi",37.1,,0.8,,35.5,,1.0,,38.3,,0.8,,28,153
34031,"Passaic County, New Jersey",36.2,,0.2,,34.6,,0.2,,37.5,,0.2,,34,031
23031,"York County, Maine",42.5,,0.2,,41.6,,0.4,,43.4,,0.2,,23,031
02110,"Juneau City and Borough, Alaska",38.6,,0.5,,38.0,,1.0,,39.1,,0.7,,02,110
21215,"Spencer County, Kentucky",38.8,,0.8,,38.0,,1.3,,39.5,,1.1,,21,215
27055,"Houston County, Minnesota",43.7,,0.4,,42.2,,0.6,,44.7,,0.3,,27,055
19167,"Sioux County, Iowa",32.9,,0.3,,32.3,,0.4,,33.6,,0.4,,19,167
20151,"Pratt County, Kansas",41.3,,1.2,,38.5,,1.0,,44.3,,0.6,,20,151
46091,"Marshall County, South Dakota",42.8,,1.0,,37.9,,1.8,,46.7,,0.9,,46,091
41013,"Crook County, Oregon",44.8,,0.5,,44.0,,0.9,,45.4,,0.7,,41,013
53013,"Columbia County, Washington",51.3,,2.0,,49.6,,1.8,,52.5,,2.3,,53,013
32510,"Carson City, Nevada",41.8,,0.4,,40.8,,0.6,,43.0,,0.5,,32,510
37185,"Warren County, North Carolina",44.2,,0.6,,40.7,,1.2,,46.1,,1.4,,37,185
19063,"Emmet County, Iowa",40.6,,1.2,,37.5,,1.2,,43.5,,0.9,,19,063
30005,"Blaine County, Montana",35.1,,0.4,,33.7,,0.9,,36.1,,0.5,,30,005
37003,"Alexander County, North Carolina",40.5,,0.5,,39.6,,0.9,,41.3,,0.4,,37,003
42073,"Lawrence County, Pennsylvania",43.3,,0.3,,41.3,,0.4,,44.9,,0.2,,42,073
27053,"Hennepin County, Minnesota",35.9,,0.1,,34.9,,0.1,,37.0,,0.2,,27,053
36037,"Genesee County, New York",41.1,,0.4,,39.4,,0.5,,42.6,,0.4,,36,037
25015,"Hampshire County, Massachusetts",36.2,,0.2,,35.4,,0.2,,37.0,,0.2,,25,015
12053,"Hernando County, Florida",47.2,,0.3,,46.0,,0.2,,48.5,,0.3,,12,053
23001,"Androscoggin County, Maine",39.7,,0.3,,38.4,,0.4,,40.9,,0.4,,23,001
27071,"Koochiching County, Minnesota",45.9,,0.4,,45.2,,0.3,,46.9,,0.6,,27,071
38043,"Kidder County, North Dakota",49.4,,2.8,,48.5,,5.3,,49.9,,2.3,,38,043
48055,"Caldwell County, Texas",34.5,,0.4,,31.5,,0.6,,37.0,,0.7,,48,055
22039,"Evangeline Parish, Louisiana",35.9,,0.4,,34.8,,0.5,,37.5,,0.5,,22,039
19017,"Bremer County, Iowa",38.5,,0.5,,37.7,,0.6,,39.7,,0.7,,19,017
46047,"Fall River County, South Dakota",50.1,,0.9,,49.9,,0.9,,50.3,,1.8,,46,047
01011,"Bullock County, Alabama",41.2,,4.0,,38.4,,3.8,,42.4,,1.0,,01,011
05125,"Saline County, Arkansas",38.4,,0.3,,37.3,,0.3,,40.0,,0.4,,05,125
46059,"Hand County, South Dakota",48.1,,0.6,,47.5,,0.5,,48.8,,0.6,,46,059
04003,"Cochise County, Arizona",39.8,,0.4,,37.9,,0.5,,42.0,,0.4,,04,003
17011,"Bureau County, Illinois",42.1,,0.4,,41.0,,0.6,,43.6,,0.5,,17,011
29157,"Perry County, Missouri",39.7,,0.8,,38.2,,1.3,,41.0,,0.8,,29,157
21089,"Greenup County, Kentucky",41.6,,0.3,,40.2,,1.1,,42.8,,0.6,,21,089
42001,"Adams County, Pennsylvania",40.8,,0.2,,39.7,,0.4,,41.6,,0.2,,42,001
27151,"Swift County, Minnesota",44.4,,0.3,,42.8,,1.0,,45.8,,0.4,,27,151
17021,"Christian County, Illinois",41.6,,0.5,,40.2,,0.7,,42.9,,0.5,,17,021
12013,"Calhoun County, Florida",39.1,,1.5,,38.7,,2.1,,40.3,,2.6,,12,013
19051,"Davis County, Iowa",38.8,,1.7,,37.0,,2.3,,41.0,,2.6,,19,051
13189,"McDuffie County, Georgia",38.0,,0.6,,36.8,,1.5,,38.6,,1.0,,13,189
31149,"Rock County, Nebraska",49.2,,2.2,,49.4,,1.7,,49.0,,4.5,,31,149
55131,"Washington County, Wisconsin",40.4,,0.3,,39.5,,0.4,,41.4,,0.4,,55,131
18129,"Posey County, Indiana",41.1,,0.7,,39.5,,1.4,,41.8,,0.6,,18,129
47067,"Hancock County, Tennessee",42.6,,1.0,,40.6,,0.4,,44.7,,0.2,,47,067
39135,"Preble County, Ohio",40.6,,0.6,,39.8,,0.6,,41.7,,0.7,,39,135
40095,"Marshall County, Oklahoma",42.2,,1.4,,41.4,,2.1,,43.0,,1.9,,40,095
42031,"Clarion County, Pennsylvania",39.3,,0.3,,39.0,,0.4,,39.5,,0.5,,42,031
26019,"Benzie County, Michigan",45.5,,0.3,,44.5,,0.4,,46.3,,0.5,,26,019
46117,"Stanley County, South Dakota",41.1,,2.1,,42.9,,4.3,,40.7,,1.9,,46,117
48105,"Crockett County, Texas",34.3,,3.5,,31.9,,5.6,,35.9,,4.2,,48,105
46137,"Ziebach County, South Dakota",25.6,,0.5,,25.8,,1.4,,25.4,,0.7,,46,137
48369,"Parmer County, Texas",32.2,,0.4,,31.0,,0.6,,33.1,,0.6,,48,369
05131,"Sebastian County, Arkansas",36.6,,0.3,,35.3,,0.2,,37.9,,0.3,,05,131
19127,"Marshall County, Iowa",39.3,,0.7,,37.6,,0.5,,40.7,,0.7,,19,127
55031,"Douglas County, Wisconsin",40.1,,0.5,,39.6,,0.7,,40.7,,0.8,,55,031
48237,"Jack County, Texas",38.8,,2.1,,36.5,,1.2,,42.7,,1.4,,48,237
29025,"Caldwell County, Missouri",41.8,,0.8,,41.4,,1.0,,42.1,,0.8,,29,025
48409,"San Patricio County, Texas",35.5,,0.2,,33.7,,0.3,,36.6,,0.4,,48,409
40035,"Craig County, Oklahoma",40.9,,0.7,,38.9,,1.6,,43.9,,0.8,,40,035
55071,"Manitowoc County, Wisconsin",42.9,,0.2,,41.9,,0.4,,43.9,,0.3,,55,071
27153,"Todd County, Minnesota",41.5,,0.4,,40.4,,0.6,,42.3,,0.5,,27,153
45011,"Barnwell County, South Carolina",38.5,,0.7,,36.9,,1.2,,40.6,,1.5,,45,011
19163,"Scott County, Iowa",37.5,,0.2,,36.4,,0.3,,38.5,,0.3,,19,163
20029,"Cloud County, Kansas",42.7,,1.6,,40.4,,2.3,,45.2,,1.2,,20,029
37135,"Orange County, North Carolina",33.2,,0.2,,32.8,,0.3,,33.6,,0.4,,37,135
40107,"Okfuskee County, Oklahoma",40.0,,0.9,,39.0,,0.8,,42.0,,2.0,,40,107
36111,"Ulster County, New York",41.6,,0.3,,40.5,,0.3,,42.7,,0.3,,36,111
01039,"Covington County, Alabama",42.1,,0.7,,40.4,,1.1,,43.6,,0.4,,01,039
22117,"Washington Parish, Louisiana",38.9,,0.6,,38.4,,1.1,,39.6,,1.4,,22,117
29113,"Lincoln County, Missouri",35.4,,0.3,,34.9,,0.3,,36.1,,0.4,,29,113
39103,"Medina County, Ohio",40.1,,0.2,,39.2,,0.3,,40.8,,0.3,,39,103
51001,"Accomack County, Virginia",44.2,,0.5,,40.8,,1.4,,46.1,,0.9,,51,001
19191,"Winneshiek County, Iowa",39.9,,0.6,,38.9,,1.8,,40.6,,0.6,,19,191
46061,"Hanson County, South Dakota",35.3,,2.2,,34.8,,3.9,,35.5,,2.7,,46,061
41021,"Gilliam County, Oregon",49.4,,1.7,,49.0,,2.0,,50.4,,2.0,,41,021
08037,"Eagle County, Colorado",33.6,,0.6,,32.9,,0.6,,34.3,,0.4,,08,037
72125,"San Germán Municipio, Puerto Rico",38.9,,0.6,,37.8,,0.8,,40.1,,0.7,,72,125
31141,"Platte County, Nebraska",39.1,,0.9,,37.0,,0.9,,40.0,,1.0,,31,141
46035,"Davison County, South Dakota",38.5,,0.8,,35.5,,1.6,,41.5,,1.0,,46,035
31043,"Dakota County, Nebraska",33.0,,0.6,,32.1,,0.8,,33.7,,0.9,,31,043
40129,"Roger Mills County, Oklahoma",42.7,,0.9,,41.6,,1.3,,43.9,,1.1,,40,129
01067,"Henry County, Alabama",42.5,,0.6,,41.1,,1.4,,44.3,,0.7,,01,067
46111,"Sanborn County, South Dakota",45.8,,2.5,,43.0,,5.5,,47.4,,2.2,,46,111
48367,"Parker County, Texas",38.6,,0.3,,37.5,,0.5,,39.5,,0.5,,48,367
49041,"Sevier County, Utah",32.4,,0.5,,31.7,,0.8,,33.4,,1.1,,49,041
39155,"Trumbull County, Ohio",42.4,,0.2,,40.7,,0.3,,44.2,,0.2,,39,155
01129,"Washington County, Alabama",39.0,,0.9,,36.1,,1.2,,40.5,,1.5,,01,129
18043,"Floyd County, Indiana",39.0,,0.4,,37.7,,0.4,,40.3,,0.4,,18,043
36085,"Richmond County, New York",38.3,,0.1,,36.7,,0.2,,39.8,,0.2,,36,085
45049,"Hampton County, South Carolina",38.3,,0.7,,36.8,,0.5,,40.0,,0.7,,45,049
31033,"Cheyenne County, Nebraska",40.3,,1.1,,38.9,,1.2,,41.7,,1.3,,31,033
53069,"Wahkiakum County, Washington",47.3,,2.3,,47.0,,3.5,,47.3,,3.1,,53,069
13045,"Carroll County, Georgia",33.5,,0.2,,32.9,,0.4,,34.1,,0.4,,13,045
13079,"Crawford County, Georgia",40.6,,1.3,,37.8,,1.9,,43.4,,1.2,,13,079
34025,"Monmouth County, New Jersey",41.0,,0.2,,39.5,,0.2,,42.2,,0.1,,34,025
26117,"Montcalm County, Michigan",38.7,,0.4,,38.2,,0.5,,39.2,,0.5,,26,117
17031,"Cook County, Illinois",35.2,,0.1,,33.8,,0.2,,36.5,,0.1,,17,031
17173,"Shelby County, Illinois",43.5,,0.5,,42.4,,0.7,,44.7,,0.3,,17,173
47043,"Dickson County, Tennessee",38.3,,0.5,,37.0,,0.7,,39.3,,0.5,,47,043
36073,"Orleans County, New York",40.5,,0.4,,39.4,,0.4,,41.9,,0.7,,36,073
53037,"Kittitas County, Washington",32.1,,0.4,,31.2,,0.8,,32.6,,0.4,,53,037
26091,"Lenawee County, Michigan",39.7,,0.3,,37.8,,0.4,,41.4,,0.3,,26,091
21143,"Lyon County, Kentucky",47.3,,1.4,,44.9,,2.0,,50.1,,1.4,,21,143
47039,"Decatur County, Tennessee",44.0,,0.5,,43.4,,0.4,,45.1,,0.5,,47,039
30011,"Carter County, Montana",50.3,,2.0,,49.8,,2.2,,50.9,,2.2,,30,011
21169,"Metcalfe County, Kentucky",41.6,,1.2,,39.2,,1.3,,42.9,,0.8,,21,169
72095,"Maunabo Municipio, Puerto Rico",37.3,,0.5,,36.9,,0.6,,37.6,,0.5,,72,095
48071,"Chambers County, Texas",36.0,,0.4,,35.7,,0.5,,36.3,,0.6,,48,071
09011,"New London County, Connecticut",40.0,,0.2,,38.5,,0.3,,41.4,,0.3,,09,011
13177,"Lee County, Georgia",35.8,,0.4,,34.9,,0.6,,36.1,,0.4,,13,177
55095,"Polk County, Wisconsin",42.5,,0.2,,42.1,,0.4,,42.9,,0.3,,55,095
01071,"Jackson County, Alabama",41.5,,0.6,,39.8,,1.0,,42.8,,0.5,,01,071
48149,"Fayette County, Texas",46.0,,0.7,,44.3,,1.8,,47.7,,0.8,,48,149
48447,"Throckmorton County, Texas",48.9,,2.5,,48.1,,1.3,,50.6,,3.9,,48,447
46075,"Jones County, South Dakota",43.6,,6.0,,49.5,,2.7,,37.8,,6.4,,46,075
21177,"Muhlenberg County, Kentucky",40.5,,0.8,,38.3,,0.9,,43.1,,0.8,,21,177
