latitude,longitude,state,county,tract
44.70,-73.00,50,011,011000
44.70,-72.90,50,011,011000
44.70,-72.80,50,011,011000
44.70,-72.70,50,015,953200
44.70,-72.60,50,015,953000
44.70,-72.50,50,015,953000
44.70,-72.40,50,019,951700
44.70,-72.30,50,019,951700
44.70,-72.20,50,019,952000
44.70,-72.10,50,019,951800
44.70,-72.00,50,005,957000
44.70,-71.90,50,005,957000
44.70,-71.80,50,009,950100
44.70,-71.70,50,009,950100
44.70,-71.60,33,007,950400
44.70,-71.50,33,007,950400
44.70,-71.40,33,007,950400
44.70,-71.30,33,007,950300
44.70,-71.20,33,007,950300
44.70,-71.10,33,007,950300
44.70,-71.00,23,017,965100
44.70,-70.90,23,017,965100
44.70,-70.80,23,017,965100
44.70,-70.70,23,017,965400
44.70,-70.60,23,017,965400
44.70,-70.50,23,007,970602
44.70,-70.40,23,007,970602
44.70,-70.30,23,007,971000
44.70,-70.20,23,007,971200
44.70,-70.10,23,007,971200
44.70,-70.00,23,025,967000
44.70,-69.90,23,025,967000
44.70,-69.80,23,025,966900
44.70,-69.70,23,025,966700
44.70,-69.60,23,011,021000
44.70,-69.50,23,011,021000
44.70,-69.40,23,027,046002
44.70,-69.30,23,027,046002
44.70,-69.20,23,027,046002
44.70,-69.10,23,019,012500
44.70,-69.00,23,019,012000
44.70,-68.90,23,019,002000
44.70,-68.80,23,019,003000
44.70,-68.70,23,009,965300
44.70,-68.60,23,009,965200
44.70,-68.50,23,009,965200
44.70,-68.40,23,009,965100
44.70,-68.30,23,009,965100
44.70,-68.20,23,009,965100
44.70,-68.10,23,009,965100
44.70,-68.00,23,029,955100
44.70,-67.90,23,029,955100
44.70,-67.80,23,029,956400
44.70,-67.70,23,029,956400
44.70,-67.60,23,029,956300
44.70,-67.50,23,029,956200
44.70,-67.40,23,029,956100
44.70,-67.30,23,029,955800
44.70,-67.20,23,029,955800
44.70,-67.10,23,029,990000
44.80,-107.00,56,033,000600
44.80,-106.90,56,033,000500
44.80,-106.80,56,033,000500
44.80,-106.70,56,033,000500
44.80,-106.60,56,033,000500
44.80,-106.50,56,033,000500
44.80,-106.40,56,033,000500
44.80,-106.30,56,033,000500
44.80,-106.20,56,033,000500
44.80,-106.10,56,033,000500
44.80,-106.00,56,005,000700
44.80,-105.90,56,005,000700
44.80,-105.80,56,005,000700
44.80,-105.70,56,005,000700
44.80,-105.60,56,005,000700
44.80,-105.50,56,005,000700
44.80,-105.40,56,005,000700
44.80,-105.30,56,005,000700
44.80,-105.20,56,005,000700
44.80,-105.10,56,005,000700
44.80,-105.00,56,011,950200
44.80,-104.90,56,011,950200
44.80,-104.80,56,011,950200
44.80,-104.70,56,011,950200
44.80,-104.60,56,011,950200
44.80,-104.50,56,011,950200
44.80,-104.40,56,011,950200
44.80,-104.30,56,011,950200
44.80,-104.20,56,011,950200
44.80,-104.10,56,011,950200
44.80,-104.00,46,019,967600
44.80,-103.90,46,019,967600
44.80,-103.80,46,019,967600
44.80,-103.70,46,019,967600
44.80,-103.60,46,019,967600
44.80,-103.50,46,019,967600
44.80,-103.40,46,019,967600
44.80,-103.30,46,019,967600
44.80,-103.20,46,019,967600
44.80,-103.10,46,019,967600
44.80,-103.00,46,019,967600
44.80,-102.90,46,093,020500
44.80,-102.80,46,093,020500
44.80,-102.70,46,093,020500
44.80,-102.60,46,093,020500
44.80,-102.50,46,093,020500
44.80,-102.40,46,093,020500
44.80,-102.30,46,093,020500
44.80,-102.20,46,093,020500
44.80,-102.10,46,093,020500
44.80,-102.00,46,137,941600
44.80,-101.90,46,137,941600
44.80,-101.80,46,137,941600
44.80,-101.70,46,137,941600
44.80,-101.60,46,137,941600
44.80,-101.50,46,137,941600
44.80,-101.40,46,137,941600
44.80,-101.30,46,137,941600
44.80,-101.20,46,137,941600
44.80,-101.10,46,041,941700
44.80,-101.00,46,041,941700
44.80,-100.90,46,041,941700
44.80,-100.80,46,041,941700
44.80,-100.70,46,119,979100
44.80,-100.60,46,041,941700
44.80,-100.50,46,041,941700
44.80,-100.40,46,119,979100
44.80,-100.30,46,119,979100
44.80,-100.20,46,119,979100
44.80,-100.10,46,119,979100
44.80,-100.00,46,119,979100
44.80,-99.90,46,119,979100
44.80,-99.80,46,119,979100
44.80,-99.70,46,119,979100
44.80,-99.60,46,069,976700
44.80,-99.50,46,069,976700
44.80,-99.40,46,069,976700
44.80,-99.30,46,059,975600
44.80,-99.20,46,059,975600
44.80,-99.10,46,059,975600
44.80,-99.00,46,059,975600
44.80,-98.90,46,059,975600
44.80,-98.80,46,059,975600
44.80,-98.70,46,115,000100
44.80,-98.60,46,115,000100
44.80,-98.50,46,115,000100
44.80,-98.40,46,115,000100
44.80,-98.30,46,115,000100
44.80,-98.20,46,115,000300
44.80,-98.10,46,115,000300
44.80,-98.00,46,115,000300
44.80,-97.90,46,025,955800
44.80,-97.80,46,025,955800
44.80,-97.70,46,025,955800
44.80,-97.50,46,025,955800
44.80,-97.40,46,057,955200
44.80,-97.30,46,057,955200
44.80,-97.20,46,057,955200
44.80,-97.10,46,057,955100
44.80,-97.00,46,057,955100
44.80,-96.90,46,057,955100
44.80,-96.80,46,039,953600
44.80,-96.70,46,039,953600
44.80,-96.60,46,039,953600
44.80,-96.50,46,039,953600
44.80,-96.40,27,173,970200
44.80,-96.30,27,173,970200
44.80,-96.20,27,173,970200
44.80,-96.10,27,173,970300
44.80,-96.00,27,173,970300
44.80,-95.90,27,173,970300
44.80,-95.80,27,173,970300
44.80,-95.70,27,173,970100
44.80,-95.60,27,173,970100
44.80,-95.50,27,023,950300
44.80,-95.40,27,129,790300
44.80,-95.30,27,129,790300
44.80,-95.20,27,129,790400
44.80,-95.10,27,129,790500
44.80,-95.00,27,129,790500
44.80,-94.90,27,129,790200
44.80,-94.80,27,129,790200
44.80,-94.70,27,129,790100
44.80,-94.60,27,129,790100
44.80,-94.50,27,129,790100
44.80,-94.40,27,085,950200
44.80,-94.30,27,085,950500
44.80,-94.20,27,085,950600
44.80,-94.10,27,085,950600
44.80,-94.00,27,019,091201
44.80,-93.90,27,019,091201
44.80,-93.80,27,019,091202
44.80,-93.70,27,019,091100
44.80,-93.60,27,019,091000
44.80,-93.50,27,139,080301
44.80,-93.40,27,053,026018
44.80,-93.30,27,053,025805
44.80,-93.20,27,037,060735
44.80,-93.10,27,037,060508
44.80,-93.00,27,163,071400
44.80,-92.90,27,163,071207
44.80,-92.80,27,163,071102
44.80,-92.70,55,093,960500
44.80,-92.60,55,093,960200
44.80,-92.50,55,093,960200
44.80,-92.40,55,093,960200
44.80,-92.30,55,093,960200
44.80,-92.20,55,093,960100
44.80,-92.10,55,033,970600
44.80,-92.00,55,033,970600
44.80,-91.90,55,033,970600
44.80,-91.80,55,033,970400
44.80,-91.70,55,033,970400
44.80,-91.60,55,035,001500
44.80,-91.50,55,035,001700
44.80,-91.40,55,035,000400
44.80,-91.30,55,035,000200
44.80,-91.20,55,035,000200
44.80,-91.10,55,035,000200
44.80,-91.00,55,035,000100
44.80,-90.90,55,019,950400
44.80,-90.80,55,019,950400
44.80,-90.70,55,019,950400
44.80,-90.60,55,019,950400
44.80,-90.50,55,019,950500
44.80,-90.40,55,019,950500
44.80,-90.30,55,073,002100
44.80,-90.20,55,073,002100
44.80,-90.10,55,073,002000
44.80,-90.00,55,073,002000
44.80,-89.90,55,073,001800
44.80,-89.80,55,073,001202
44.80,-89.70,55,073,001202
44.80,-89.60,55,073,001201
44.80,-89.50,55,073,001201
44.80,-89.40,55,073,001700
44.80,-89.30,55,073,001700
44.80,-89.20,55,115,100800
44.80,-89.10,55,115,100700
44.80,-89.00,55,115,100700
44.80,-88.90,55,115,100600
44.80,-88.80,55,115,100600
44.80,-88.70,55,115,100300
44.80,-88.60,55,115,100200
44.80,-88.50,55,115,100200
44.80,-88.40,55,115,100100
44.80,-88.30,55,115,100100
44.80,-88.20,55,083,101300
44.80,-88.10,55,083,101100
44.80,-88.00,55,083,101100
44.80,-87.90,55,083,990000
44.80,-87.80,55,083,990000
44.80,-87.70,55,029,101000
44.80,-87.60,55,029,101000
44.80,-87.50,55,029,101000
44.80,-87.40,55,029,100900
44.80,-87.30,55,029,100800
44.80,-87.20,55,029,990000
44.80,-87.10,55,029,990000
44.80,-87.00,55,029,990000
44.80,-86.90,55,029,990000
44.80,-86.80,55,029,990000
44.80,-86.70,26,089,990000
44.80,-86.60,26,089,990000
44.80,-86.50,26,089,990000
44.80,-86.40,26,089,990000
44.80,-86.30,26,089,990000
44.80,-86.20,26,089,990000
44.80,-86.10,26,089,990000
44.80,-86.00,26,089,970400
44.80,-85.90,26,089,970500
44.80,-85.80,26,089,970500
44.80,-85.70,26,089,970500
44.80,-85.60,26,055,990000
44.80,-85.50,26,055,550102
44.80,-85.40,26,055,550102
44.80,-85.30,26,079,950200
44.80,-85.20,26,079,950200
44.80,-85.10,26,079,950200
44.80,-85.00,26,079,950601
44.80,-84.90,26,079,950601
44.80,-84.80,26,039,960100
44.80,-84.70,26,039,960100
44.80,-84.60,26,039,960100
44.80,-84.50,26,039,960100
44.80,-84.40,26,039,960100
44.80,-84.30,26,135,970201
44.80,-84.20,26,135,970201
44.80,-84.10,26,135,970202
44.80,-84.00,26,135,970202
44.80,-83.90,26,135,970202
44.80,-83.80,26,001,970500
44.80,-83.70,26,001,970500
44.80,-83.60,26,001,970500
44.80,-83.50,26,001,000100
44.80,-83.40,26,001,970100
44.80,-83.30,26,001,970100
44.80,-83.20,26,001,990000
44.80,-83.10,26,001,990000
44.80,-83.00,26,001,990000
44.80,-82.90,26,001,990000
44.80,-82.80,26,001,990000
44.80,-82.70,26,001,990000
44.80,-82.60,26,001,990000
44.80,-82.50,26,001,990000
44.80,-82.40,26,001,990000
44.80,-75.30,36,089,491300
44.80,-75.20,36,089,490500
44.80,-75.10,36,089,490500
44.80,-75.00,36,089,490600
44.80,-74.90,36,089,490700
44.80,-74.80,36,089,490700
44.80,-74.70,36,089,492400
44.80,-74.60,36,033,950300
44.80,-74.50,36,033,950300
44.80,-74.40,36,033,950300
44.80,-74.30,36,033,950400
44.80,-74.20,36,033,950600
44.80,-74.10,36,033,950600
44.80,-74.00,36,033,950600
44.80,-73.90,36,019,100400
44.80,-73.80,36,019,100400
44.80,-73.70,36,019,100300
44.80,-73.60,36,019,100300
44.80,-73.50,36,019,100600
44.80,-73.40,36,019,100600
44.80,-73.30,50,013,020100
44.80,-73.20,50,011,010600
44.80,-73.10,50,011,010600
44.80,-73.00,50,011,010400
44.80,-72.90,50,011,010400
44.80,-72.80,50,011,010400
44.80,-72.70,50,011,010400
44.80,-72.60,50,011,010300
44.80,-72.50,50,019,951700
44.80,-72.40,50,019,951700
44.80,-72.30,50,019,951700
44.80,-72.20,50,019,951800
44.80,-72.10,50,019,951900
44.80,-72.00,50,019,951900
44.80,-71.90,50,009,950200
44.80,-71.80,50,009,950200
44.80,-71.70,50,009,950100
44.80,-71.60,50,009,950100
44.80,-71.50,33,007,950200
44.80,-71.40,33,007,950200
44.80,-71.30,33,007,950300
44.80,-71.20,33,007,950300
44.80,-71.10,33,007,950300
44.80,-71.00,23,017,965100
44.80,-70.90,23,017,965100
44.80,-70.80,23,017,965100
44.80,-70.70,23,007,970602
44.80,-70.60,23,007,970602
44.80,-70.50,23,007,970602
44.80,-70.40,23,007,970602
44.80,-70.30,23,007,971000
44.80,-70.20,23,007,971000
44.80,-70.10,23,007,971000
44.80,-70.00,23,025,966400
44.80,-69.90,23,025,966400
44.80,-69.80,23,025,966500
44.80,-69.70,23,025,966600
44.80,-69.60,23,025,966600
44.80,-69.50,23,025,966000
44.80,-69.40,23,025,966000
44.80,-69.30,23,025,965800
44.80,-69.20,23,019,012500
44.80,-69.10,23,019,013500
44.80,-69.00,23,019,011000
44.80,-68.90,23,019,010000
44.80,-68.80,23,019,000500
44.80,-68.70,23,019,004300
44.80,-68.60,23,019,009000
44.80,-68.50,23,019,009000
44.80,-68.40,23,009,965100
44.80,-68.30,23,009,965100
44.80,-68.20,23,009,965100
44.80,-68.10,23,009,965100
44.80,-68.00,23,029,955100
44.80,-67.90,23,029,955100
44.80,-67.80,23,029,955100
44.80,-67.70,23,029,955100
44.80,-67.60,23,029,955100
44.80,-67.50,23,029,956100
44.80,-67.40,23,029,956100
44.80,-67.30,23,029,955900
44.80,-67.20,23,029,955900
44.80,-67.10,23,029,955800
44.80,-67.00,23,029,955800
44.80,-66.90,23,029,990000
44.90,-107.00,56,033,000600
44.90,-106.90,56,033,000500
44.90,-106.80,56,033,000500
44.90,-106.70,56,033,000500
44.90,-106.60,56,033,000500
44.90,-106.50,56,033,000500
44.90,-106.40,56,033,000500
44.90,-106.30,56,033,000500
44.90,-106.20,56,033,000500
44.90,-106.10,56,033,000500
44.90,-106.00,56,005,000700
44.90,-105.90,56,005,000700
44.90,-105.80,56,005,000700
44.90,-105.70,56,005,000700
44.90,-105.60,56,005,000700
44.90,-105.50,56,005,000700
44.90,-105.40,56,005,000700
44.90,-105.30,56,005,000700
44.90,-105.20,56,005,000700
44.90,-105.10,56,005,000700
44.90,-105.00,56,011,950200
44.90,-104.90,56,011,950200
44.90,-104.80,56,011,950200
44.90,-104.70,56,011,950200
44.90,-104.60,56,011,950200
44.90,-104.50,56,011,950200
44.90,-104.40,56,011,950200
44.90,-104.30,56,011,950200
44.90,-104.20,56,011,950200
44.90,-104.10,56,011,950200
44.90,-104.00,46,019,967600
44.90,-103.90,46,019,967600
44.90,-103.80,46,019,967600
44.90,-103.70,46,019,967600
44.90,-103.60,46,019,967600
44.90,-103.50,46,019,967600
44.90,-103.40,46,019,967600
44.90,-103.30,46,019,967600
44.90,-103.20,46,019,967600
44.90,-103.10,46,019,967600
44.90,-103.00,46,019,967600
44.90,-102.90,46,093,020500
44.90,-102.80,46,093,020500
44.90,-102.70,46,093,020500
44.90,-102.60,46,093,020500
44.90,-102.50,46,093,020500
44.90,-102.40,46,093,020500
44.90,-102.30,46,093,020500
44.90,-102.20,46,093,020500
44.90,-102.10,46,093,020500
44.90,-102.00,46,137,941600
44.90,-101.90,46,137,941600
44.90,-101.80,46,137,941600
44.90,-101.70,46,137,941600
44.90,-101.60,46,137,941600
44.90,-101.50,46,137,941600
44.90,-101.40,46,137,941600
44.90,-101.30,46,137,941600
44.90,-101.20,46,137,941600
44.90,-101.10,46,041,941700
44.90,-101.00,46,041,941700
44.90,-100.90,46,041,941700
44.90,-100.80,46,041,941700
44.90,-100.70,46,041,941700
44.90,-100.60,46,041,941700
44.90,-100.50,46,041,941700
44.90,-100.40,46,107,000100
44.90,-100.30,46,107,000100
44.90,-100.20,46,107,000100
44.90,-100.10,46,107,000100
44.90,-100.00,46,107,000100
44.90,-99.90,46,107,000100
44.90,-99.80,46,107,000100
44.90,-99.70,46,107,000100
44.90,-99.60,46,107,000100
44.90,-99.50,46,049,961100
44.90,-99.40,46,049,961100
44.90,-99.30,46,049,961100
44.90,-99.20,46,049,961100
44.90,-99.10,46,049,961100
44.90,-99.00,46,049,961100
44.90,-98.90,46,049,961100
44.90,-98.80,46,049,961100
44.90,-98.70,46,115,000100
44.90,-98.60,46,115,000100
44.90,-98.50,46,115,000100
44.90,-98.40,46,115,000100
44.90,-98.30,46,115,000300
44.90,-98.20,46,115,000300
44.90,-98.10,46,115,000300
44.90,-98.00,46,115,000300
44.90,-97.90,46,025,955800
44.90,-97.80,46,025,955800
44.90,-97.70,46,025,955800
44.90,-97.60,46,025,955800
44.90,-97.50,46,025,955800
44.90,-97.40,46,029,954600
44.90,-97.30,46,029,954600
44.90,-97.20,46,029,954502
44.90,-97.10,46,029,954301
44.90,-97.00,46,029,954100
44.90,-96.90,46,029,954100
44.90,-96.80,46,039,953600
44.90,-96.70,46,039,953600
44.90,-96.60,46,039,953600
44.90,-96.50,46,039,953600
44.90,-96.40,27,073,180200
44.90,-96.30,27,073,180200
44.90,-96.20,27,073,180200
44.90,-96.10,27,073,180300
44.90,-96.00,27,073,180300
44.90,-95.90,27,073,180300
44.90,-95.80,27,073,180300
44.90,-95.70,27,173,970100
44.90,-95.60,27,023,950300
44.90,-95.50,27,023,950300
44.90,-95.40,27,023,950400
44.90,-95.30,27,023,950400
44.90,-95.20,27,067,781200
44.90,-95.10,27,067,781200
44.90,-95.00,27,067,781100
44.90,-94.90,27,067,781100
44.90,-94.80,27,067,781100
44.90,-94.70,27,093,560600
44.90,-94.60,27,093,560500
44.90,-94.50,27,085,950200
44.90,-94.40,27,085,950400
44.90,-94.30,27,085,950200
44.90,-94.20,27,085,950100
44.90,-94.10,27,085,950100
44.90,-94.00,27,019,090200
44.90,-93.90,27,019,090200
44.90,-93.80,27,019,090100
44.90,-93.70,27,053,027700
44.90,-93.60,27,053,027503
44.90,-93.50,27,053,026207
44.90,-93.40,27,053,023502
44.90,-93.30,27,053,012001
44.90,-93.20,27,053,980000
44.90,-93.10,27,037,060103
44.90,-93.00,27,123,042503
44.90,-92.90,27,163,071018
44.90,-92.80,27,163,071102
44.90,-92.70,55,109,120903
44.90,-92.60,55,109,120904
44.90,-92.50,55,109,120904
44.90,-92.40,55,109,120904
44.90,-92.30,55,109,120800
44.90,-92.20,55,109,120700
44.90,-92.10,55,033,970600
44.90,-92.00,55,033,970600
44.90,-91.90,55,033,970500
44.90,-91.80,55,033,970400
44.90,-91.70,55,033,970400
44.90,-91.60,55,017,010400
44.90,-91.50,55,017,010400
44.90,-91.40,55,017,010200
44.90,-91.30,55,017,010700
44.90,-91.20,55,017,010800
44.90,-91.10,55,017,010800
44.90,-91.00,55,017,010800
44.90,-90.90,55,019,950400
44.90,-90.80,55,019,950400
44.90,-90.70,55,019,950400
44.90,-90.60,55,019,950200
44.90,-90.50,55,019,950200
44.90,-90.40,55,019,950200
44.90,-90.30,55,073,002200
44.90,-90.20,55,073,002200
44.90,-90.10,55,073,002200
44.90,-90.00,55,073,001900
44.90,-89.90,55,073,001900
44.90,-89.80,55,073,001900
44.90,-89.70,55,073,001300
44.90,-89.60,55,073,001104
44.90,-89.50,55,073,001102
44.90,-89.40,55,073,001600
44.90,-89.30,55,073,001600
44.90,-89.20,55,115,100800
44.90,-89.10,55,115,100800
44.90,-89.00,55,115,100700
44.90,-88.90,55,115,100600
44.90,-88.80,55,115,100600
44.90,-88.70,55,078,940101
44.90,-88.60,55,078,940102
44.90,-88.50,55,078,940102
44.90,-88.40,55,083,100600
44.90,-88.30,55,083,100700
44.90,-88.20,55,083,101200
44.90,-88.10,55,083,101100
44.90,-88.00,55,083,101000
44.90,-87.90,55,083,101000
44.90,-87.80,55,083,990000
44.90,-87.70,55,075,990000
44.90,-87.60,55,029,101000
44.90,-87.50,55,029,100900
44.90,-87.40,55,029,100500
44.90,-87.30,55,029,100500
44.90,-87.20,55,029,990000
44.90,-87.10,55,029,990000
44.90,-87.00,55,029,990000
44.90,-86.90,55,029,990000
44.90,-86.80,55,029,990000
44.90,-86.70,55,029,990000
44.90,-86.60,26,089,990000
44.90,-86.50,26,089,990000
44.90,-86.40,26,089,990000
44.90,-86.30,26,089,990000
44.90,-86.20,26,089,990000
44.90,-86.10,26,089,990000
44.90,-86.00,26,089,970400
44.90,-85.90,26,089,970500
44.90,-85.80,26,089,970500
44.90,-85.70,26,089,970200
44.90,-85.60,26,089,970200
44.90,-85.50,26,055,550900
44.90,-85.40,26,009,960600
44.90,-85.30,26,009,960500
44.90,-85.20,26,009,960500
44.90,-85.10,26,009,960500
44.90,-85.00,26,009,960700
44.90,-84.90,26,009,960700
44.90,-84.80,26,137,950600
44.90,-84.70,26,137,950600
44.90,-84.60,26,137,950400
44.90,-84.50,26,137,950400
44.90,-84.40,26,137,950400
44.90,-84.30,26,119,910500
44.90,-84.20,26,119,910400
44.90,-84.10,26,119,910300
44.90,-84.00,26,119,910300
44.90,-83.90,26,119,910300
44.90,-83.80,26,007,000100
44.90,-83.70,26,007,000100
44.90,-83.60,26,007,000100
44.90,-83.50,26,007,000100
44.90,-83.40,26,007,000900
44.90,-83.30,26,007,990000
44.90,-83.20,26,007,990000
44.90,-83.10,26,007,990000
44.90,-83.00,26,007,990000
44.90,-82.90,26,007,990000
44.90,-82.80,26,007,990000
44.90,-82.70,26,007,990000
44.90,-82.60,26,007,990000
44.90,-82.50,26,007,990000
44.90,-75.10,36,089,490400
44.90,-75.00,36,089,490400
44.90,-74.90,36,089,490600
44.90,-74.80,36,089,490700
44.90,-74.70,36,089,490700
44.90,-74.60,36,033,950200
44.90,-74.50,36,033,950200
44.90,-74.40,36,033,950200
44.90,-74.30,36,033,950100
44.90,-74.20,36,033,950100
44.90,-74.10,36,033,950100
44.90,-74.00,36,019,100400
44.90,-73.90,36,019,100400
44.90,-73.80,36,019,100400
44.90,-73.70,36,019,100300
44.90,-73.60,36,019,100300
44.90,-73.50,36,019,100200
44.90,-73.40,36,019,100200
44.90,-73.30,50,013,020100
44.90,-73.20,50,013,020100
44.90,-73.10,50,011,010500
44.90,-73.00,50,011,010100
44.90,-72.90,50,011,010100
44.90,-72.80,50,011,010200
44.90,-72.70,50,011,010200
44.90,-72.60,50,011,010300
44.90,-72.50,50,019,951600
44.90,-72.40,50,019,951600
44.90,-72.30,50,019,951600
44.90,-72.20,50,019,951900
44.90,-72.10,50,019,951200
44.90,-72.00,50,019,951100
44.90,-71.90,50,009,950100
44.90,-71.80,50,009,950100
44.90,-71.70,50,009,950100
44.90,-71.60,50,009,950100
44.90,-71.50,33,007,950200
44.90,-71.40,33,007,950200
44.90,-71.30,33,007,950300
44.90,-71.20,33,007,950300
44.90,-71.10,33,007,950300
44.90,-71.00,23,017,965100
44.90,-70.90,23,017,965100
44.90,-70.80,23,017,965100
44.90,-70.70,23,007,970601
44.90,-70.60,23,007,970601
44.90,-70.50,23,007,970601
44.90,-70.40,23,007,970602
44.90,-70.30,23,007,970101
44.90,-70.20,23,007,970101
44.90,-70.10,23,025,966300
44.90,-70.00,23,025,966300
44.90,-69.90,23,025,966300
44.90,-69.80,23,025,966200
44.90,-69.70,23,025,966100
44.90,-69.60,23,025,965900
44.90,-69.50,23,025,965900
44.90,-69.40,23,025,965700
44.90,-69.30,23,019,014000
44.90,-69.20,23,019,013000
44.90,-69.10,23,019,013500
44.90,-69.00,23,019,018000
44.90,-68.90,23,019,031300
44.90,-68.80,23,019,006200
44.90,-68.70,23,019,006200
44.90,-68.60,23,019,008001
44.90,-68.50,23,019,008001
44.90,-68.40,23,009,965100
44.90,-68.30,23,009,965100
44.90,-68.20,23,009,965100
44.90,-68.10,23,009,965100
44.90,-68.00,23,029,955100
44.90,-67.90,23,029,955100
44.90,-67.80,23,029,955100
44.90,-67.70,23,029,955100
44.90,-67.60,23,029,955100
44.90,-67.40,23,029,955900
44.90,-67.30,23,029,955900
44.90,-67.20,23,029,955800
44.90,-67.10,23,029,955800
44.90,-67.00,23,029,955700
45.00,-107.00,30,003,940400
45.00,-106.90,30,003,940400
45.00,-106.80,30,003,940400
45.00,-106.70,30,003,940400
45.00,-106.60,30,003,940400
45.00,-106.50,30,003,940400
45.00,-106.40,30,003,940400
45.00,-106.30,30,003,940400
45.00,-106.20,30,075,000100
45.00,-106.10,30,075,000100
45.00,-106.00,30,075,000100
45.00,-105.90,56,005,000700
45.00,-105.80,56,005,000700
45.00,-105.70,56,005,000700
45.00,-105.60,56,005,000700
45.00,-105.50,56,005,000700
45.00,-105.40,56,005,000700
45.00,-105.30,56,005,000700
45.00,-105.20,56,005,000700
45.00,-105.10,56,005,000700
45.00,-105.00,56,011,950200
45.00,-104.90,56,011,950200
45.00,-104.80,30,011,000300
45.00,-104.70,30,011,000300
45.00,-104.60,30,011,000300
45.00,-104.50,30,011,000300
45.00,-104.40,30,011,000300
45.00,-104.30,30,011,000300
45.00,-104.20,30,011,000300
45.00,-104.10,30,011,000300
45.00,-104.00,46,019,967600
45.00,-103.90,46,019,967600
45.00,-103.80,46,019,967600
45.00,-103.70,46,019,967600
45.00,-103.60,46,019,967600
45.00,-103.50,46,019,967600
45.00,-103.40,46,019,967600
45.00,-103.30,46,019,967600
45.00,-103.20,46,019,967600
45.00,-103.10,46,019,967600
45.00,-103.00,46,019,967600
45.00,-102.90,46,093,020500
45.00,-102.80,46,093,020500
45.00,-102.70,46,093,020500
45.00,-102.60,46,093,020500
45.00,-102.50,46,093,020500
45.00,-102.40,46,093,020500
45.00,-102.30,46,093,020500
45.00,-102.20,46,093,020500
45.00,-102.10,46,093,020500
45.00,-102.00,46,137,941600
45.00,-101.90,46,137,941600
45.00,-101.80,46,137,941600
45.00,-101.70,46,137,941600
45.00,-101.60,46,137,941600
45.00,-101.50,46,041,941700
45.00,-101.40,46,041,941700
45.00,-101.30,46,041,941700
45.00,-101.20,46,041,941700
45.00,-101.10,46,041,941700
45.00,-101.00,46,041,941700
45.00,-100.90,46,041,941700
